Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","ALL_WORDS","PRIMARY_OUTPUT","1635","20347","0","20347","0","1","20347","1635","116747","0","222","206873062","0","206873062","0.000000","222","116969","0.189794","1.000000000000","0.998102061230","1.000000000000","0.999998927485","0.999051030615","0.999619835022","0.999050129217","0.998481072418","0.998102061230","0.999050579916","0.999050043865","0.000001072515","","","","",""
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","ALL_WORDS","ANY_CANDIDATE","1635","20347","0","20328","19","2","20366","1635","","","","","0","206873062","0.000000","0","116969","0.000000","","","","","","","","","","","","","","","","",""
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","ALL_WORDS","ALL_CANDIDATES","1635","20347","0","20328","19","2","20366","1635","116969","0","0","206873062","0","206873062","0.000000","0","116969","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1635","20347","0","20347","0","1","20347","1635","116747","0","222","206873062","0","206873062","0.000000","222","116969","0.189794","1.000000000000","0.998102061230","1.000000000000","0.999998927485","0.999051030615","0.999619835022","0.999050129217","0.998481072418","0.998102061230","0.999050579916","0.999050043865","0.000001072515","","","","",""
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1635","20347","0","20328","19","2","20366","1635","","","","","0","206873062","0.000000","0","116969","0.000000","","","","","","","","","","","","","","","","",""
"ADY_RADIXOR","ADY","ady-default","1.0.0","a6ec25c18612cfdc77d43aba4bf49ec3b6cf07e3e484af404a788dff7e944e16","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1635","20347","0","20328","19","2","20366","1635","116969","0","0","206873062","0","206873062","0.000000","0","116969","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","ALL_WORDS","PRIMARY_OUTPUT","6345","29344","33","29344","0","1","29344","6345","141103","0","3796","430375597","0","430375597","0.000000","3796","144899","2.619756","1.000000000000","0.973802441701","1.000000000000","0.999991182766","0.986901220850","0.994648327743","0.986727365543","0.978931565050","0.973802441701","0.986814289368","0.986809937446","0.000008817234","","","","",""
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","ALL_WORDS","ANY_CANDIDATE","6345","29344","33","28605","739","6","30156","6345","","","","","0","430375597","0.000000","0","144899","0.000000","","","","","","","","","","","","","","","","",""
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","ALL_WORDS","ALL_CANDIDATES","6345","29344","33","28605","739","6","30156","6345","144899","0","0","430375597","0","430375597","0.000000","0","144899","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"AFB_RADIXOR","AFB","afb-default","1.0.0","7ba0759227455725063648b569652e0442452501fa58b763f3861a3828655ba7","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","6345","29344","33","29344","0","1","29344","6345","141103","0","3796","430375597","0","430375597","0.000000","3796","144899","2.619756","1.000000000000","0.973802441701","1.000000000000","0.999991182766","0.986901220850","0.994648327743","0.986727365543","0.978931565050","0.973802441701","0.986814289368","0.986809937446","0.000008817234","","","","",""
